7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:0.116939484 11:0.8165322580645161 12:0.5218253968253967 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.21725773537867968 32:0.11369325915589158 33:0.21446989253999243 34:0.0 35:0.0 36:0.10048325611752698 37:0.11352306626098753 38:0.12144303806105163 39:0.18154341549115177 40:0.09655399954927502 41:0.11279107180647514 42:0.0 43:0.10493199361854012 44:0.1070820391732932 45:0.10177439027533154 46:0.11290310882340633 47:0.12642495129914016 48:0.18365850950882212 49:0.33904606400981996 50:0.11432144756597924 51:0.1172022057660055 52:0.0 53:0.0 54:0.09621305098540528 55:0.10795369163864608 56:0.10692951934698375 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3363695759795117 62:0.0 63:0.31881908336630554 64:0.0 65:0.10517809072944995 66:0.516423429204286 67:0.11312781012601933 68:0.10567332279045283 69:0.12341332981187185 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.3076923076923077 8:0.046641791044776115 9:0.0 10:0.023888889 11:0.3548387096774194 12:0.8134920634920635 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10658265639817138 32:0.1115516513534441 33:0.21042998376559505 34:0.1142896949436538 35:0.0 36:0.09859048141026348 37:0.11138466433401897 38:0.11915544986281147 39:0.17812373346263577 40:0.09473523913790613 41:0.1106664582522454 42:0.0 43:0.10295541929981376 44:0.10506496505387626 45:0.09985729483870476 46:0.110776384859541 47:0.12404352020870904 48:0.18019898605184514 49:0.3326595490883246 50:0.0 51:0.11499450092760016 52:0.0 53:0.0 54:0.09440071292581026 55:0.10592019844799587 56:0.10491531820044556 57:0.11827449905862743 58:0.11808742069322513 59:0.11877629005229831 60:0.0 61:0.3300334773068901 62:0.12187996373424746 63:0.31281357836472734 64:0.12194638929984791 65:0.10319688074897199 66:0.5066957069667334 67:0.11099685352719861 68:0.1036827842635532 69:0.0 70:0.11752971355369689 
2.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.035680970149253734 9:0.0 10:0.25 11:0.35282258064516125 12:0.8115079365079365 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.5705284633109954 39:0.4264373138142633 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.5071567278182143 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.48522215877636043 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.026352611940298507 9:0.0 10:0.05 11:0.3508064516129032 12:0.8115079365079365 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.12795136303864377 37:0.0 38:0.0 39:0.6935103924861366 40:0.12294800473735272 41:0.0 42:0.5381392055248451 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.27231955408592956 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.15817660349991952 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.31429920519489085 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.01982276119402985 9:0.011111111111111112 10:0.380681818 11:0.34879032258064513 12:0.8095238095238095 13:0.0 14:0.0009267840593141798 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:1.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.19230769230769232 8:0.04337686567164179 9:0.011111111111111112 10:0.279464286 11:0.34879032258064513 12:0.8075396825396824 13:0.0 14:0.0009267840593141798 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.7562517171755732 45:0.0 46:0.0 47:0.0 48:0.32426554504901844 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.36471672386945303 67:0.0 68:0.0 69:0.4357945707474947 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.038479477611940295 9:0.011111111111111112 10:0.215151515 11:0.34677419354838707 12:0.8055555555555555 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.027052238805970148 9:0.011111111111111112 10:0.085795455 11:0.34677419354838707 12:0.8035714285714285 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.08744712925005718 32:0.09152400590880097 33:0.17265002215457198 34:0.09377046945002555 35:0.0 36:0.08088984514047622 37:0.09138699923281611 38:0.48881320737943035 39:0.21921590719815862 40:0.07772676138300569 41:0.09079773769455604 42:0.11340245742641215 43:0.16894223061715902 44:0.08620191961059705 45:0.08192921872484968 46:0.09088792841189271 47:0.0 48:0.07392330308008399 49:0.09097828723877179 50:0.0 51:0.0 52:0.15746416912574654 53:0.0 54:0.5421660649531111 55:0.08690360699278381 56:0.08607913989975055 57:0.09703985390950537 58:0.09688636302691647 59:0.09745155486876955 60:0.0 61:0.09026008896821035 62:0.0 63:0.08555065881213583 64:0.0 65:0.08466922550086599 66:0.3325800761582762 67:0.09106881480305394 68:0.17013578274178362 69:0.0993487424917508 70:0.09642878493717726 
2.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.0018656716417910447 9:0.0 10:0.0 11:0.344758064516129 12:0.7956349206349206 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.48772957606058837 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.5677981191007533 69:0.663117754687209 70:0.0 
5.0 qid:1 1:0.0 2:1.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.01585820895522388 9:0.016666666666666666 10:0.380681818 11:0.34677419354838707 12:0.8015873015873015 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:1.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10358370949084235 32:0.10841289040359411 33:0.2045090546918667 34:0.1110738928725325 35:0.0 36:0.09581641263294913 37:0.10825060194604005 38:0.11580273864380672 39:0.17311181466044273 40:0.09206964642302447 41:0.10755260423568963 42:0.0 43:0.10005853300765302 44:0.10210872186511706 45:0.09704758136701166 46:0.10765943780636818 47:0.24110654389246008 48:0.1751286752697123 49:0.3232994115233069 50:0.109011903236556 51:0.11175886752746857 52:0.0 53:0.0 54:0.09174453287132842 55:0.10293989131085132 56:0.10196328566831149 57:0.11494657540618367 58:0.11476476091864209 59:0.11543424736211004 60:0.0 61:0.3207472302801034 62:0.11845059208356615 63:0.30401185259517216 64:0.11851514861389148 65:0.10029320038645624 66:0.4924386638912818 67:0.10787370308361145 68:0.10076543189386895 69:0.0 70:0.11422274614556262 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.19230769230769232 8:0.04407649253731343 9:0.005555555555555556 10:0.14 11:0.344758064516129 12:0.7996031746031745 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:1.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.5137901576140204 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.608551169057883 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.6047190658291204 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.012360074626865671 9:0.011111111111111112 10:0.0 11:0.344758064516129 12:0.7976190476190476 13:0.0 14:0.012048192771084338 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:1.0 70:0.0 
2.0 qid:1 1:1.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.46153846153846156 8:0.04967350746268657 9:0.016666666666666666 10:0.1653125 11:0.344758064516129 12:0.7956349206349206 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:1.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.3188888783288778 40:0.0 41:0.0 42:0.2474463389357813 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.16130206632494556 49:0.0 50:0.8032423116998271 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.28986687642809283 61:0.0 62:0.0 63:0.18667317972667413 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.21678086317847092 70:0.0 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.2692307692307693 8:0.025652985074626867 9:0.0 10:-0.115277778 11:0.34274193548387094 12:0.7956349206349206 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.148523892553807 32:0.15544823182041578 33:0.2932360794437546 34:0.1592637202473577 35:0.0 36:0.13738672465717702 37:0.1552155339034271 38:0.0 39:0.2482170283995789 40:0.1320144097949034 41:0.15421470725371095 42:0.0 43:0.14346930495701207 44:0.14640897598325509 45:0.13915204059027436 46:0.15436789097198667 47:0.17285576368680539 48:0.12555445579571983 49:0.15452136021459956 50:0.0 51:0.16024587373994717 52:0.0 53:0.0 54:0.13154824450253028 55:0.14760075142805276 56:0.1462004417439045 57:0.16481658070534178 58:0.16455588531660656 59:0.16551583097876357 60:0.0 61:0.15330154198061072 62:0.16984082823476931 63:0.14530284717508613 64:0.16993339285927267 65:0.14380578366323504 66:0.4236510213698907 67:0.1546751160479346 68:0.14448289459131672 69:0.0 70:0.16377871538983782 
7.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.004197761194029851 9:0.0 10:0.0 11:0.34274193548387094 12:0.7936507936507936 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.1025506000129596 32:0.1073316162809434 33:0.2024693493776475 34:0.10996607879601411 35:0.0 36:0.09486077159137613 37:0.10717094643450566 38:0.114647760631861 39:0.17138525497901913 40:0.18230274876373165 41:0.1064799103212408 42:0.0 43:0.19812116493585322 44:0.10109032342339422 45:0.09607966105783679 46:0.10658567836940651 47:0.1193509136946322 48:0.0866910000455792 49:0.10669164356223085 50:0.10792465475907528 51:0.11064422174148927 52:0.0 53:0.0 54:0.09082950340463729 55:0.1019132030614325 56:0.10094633775885946 57:0.11380013648170402 58:0.11362013535140963 59:0.1142829445596882 60:0.0 61:0.21169880270042218 62:0.11726920526179786 63:0.2006531596389205 64:0.11733311792675415 65:0.09929290935231827 66:0.6825381421441947 67:0.1067978066360157 68:0.09976043097968844 69:0.0 70:0.1130835264534622 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.15384615384615385 8:0.0046641791044776115 9:0.0 10:0.0 11:0.34274193548387094 12:0.7916666666666666 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10658265639817138 32:0.1115516513534441 33:0.21042998376559505 34:0.1142896949436538 35:0.0 36:0.09859048141026348 37:0.11138466433401897 38:0.11915544986281147 39:0.17812373346263577 40:0.09473523913790613 41:0.1106664582522454 42:0.0 43:0.10295541929981376 44:0.10506496505387626 45:0.09985729483870476 46:0.110776384859541 47:0.12404352020870904 48:0.18019898605184514 49:0.3326595490883246 50:0.0 51:0.11499450092760016 52:0.0 53:0.0 54:0.09440071292581026 55:0.10592019844799587 56:0.10491531820044556 57:0.11827449905862743 58:0.11808742069322513 59:0.11877629005229831 60:0.0 61:0.3300334773068901 62:0.12187996373424746 63:0.31281357836472734 64:0.12194638929984791 65:0.10319688074897199 66:0.5066957069667334 67:0.11099685352719861 68:0.1036827842635532 69:0.0 70:0.11752971355369689 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.09888059701492537 9:0.0 10:-0.04485348 11:0.34274193548387094 12:0.7896825396825397 13:0.0 14:0.011121408711770158 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.5654843808697816 26:0.8247590041899027 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.628704905811986 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.7776439682836495 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.003031716417910448 9:0.0 10:0.0 11:0.34274193548387094 12:0.7876984126984127 13:0.0 14:0.011121408711770158 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.13413405574108136 32:0.14038752575985955 33:0.26482570547466144 34:0.14383334803490844 35:0.0 36:0.12407591981589244 37:0.14017737293642146 38:0.0 39:0.2241683553450693 40:0.11922410527747541 41:0.13927351204702584 42:0.0 43:0.12956918524921054 44:0.13222404427905768 45:0.12567020193238704 46:0.13941185445815257 47:0.15610851724165128 48:0.11339002824843852 49:0.13955045473039981 50:0.141163207777052 51:0.14472034492851307 52:0.0 53:0.0 54:0.1188031047216956 55:0.13330035376162414 56:0.1320357140191647 57:0.14884821588806443 58:0.14861277814668297 59:0.14947971883038158 60:0.0 61:0.1384488194030563 62:0.15338568583031684 63:0.13122508350136328 64:0.15346928226917456 65:0.25974612798120916 66:0.5101404111988975 67:0.13968931382683514 68:0.13048457257288404 69:0.0 70:0.1479109048488247 
5.0 qid:1 1:0.0 2:1.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.024253731343283583 9:0.0 10:0.0 11:0.33669354838709675 12:0.7996031746031745 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.3783666412155627 35:0.0 36:0.32639293792338636 37:0.0 38:0.0 39:0.0 40:0.3136298006135593 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.8074296768487602 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.02728544776119403 9:0.011111111111111112 10:0.063076923 11:0.3387096774193548 12:0.7916666666666666 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.1391300437044244 32:0.14561643190919443 33:0.2746894647535812 34:0.14919059807509824 35:0.0 36:0.1286972801297673 37:0.14539845168524604 38:0.0 39:0.2325177815879333 40:0.12366475378851706 41:0.14446092538478825 42:0.0 43:0.13439514899382998 44:0.13714889151515292 45:0.13035094324551802 46:0.14460442052925324 47:0.16192297106402798 48:0.1176133793814709 49:0.14474818313919344 50:0.0 51:0.15011063225948998 52:0.0 53:0.0 54:0.12322807254897937 55:0.138265289468839 56:0.13695354666298237 57:0.15439225085243852 58:0.15414804394266382 59:0.15504727489893164 60:0.0 61:0.14360551604847713 62:0.15909872444622652 63:0.1361127232140325 64:0.15918543453731823 65:0.13471034607288207 66:0.5291412185619748 67:0.14489221421354712 68:0.13534463104479402 69:0.0 70:0.15342002851014394 
5.0 qid:1 1:0.0 2:1.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.020522388059701493 9:0.022222222222222223 10:0.420454545 11:0.3387096774193548 12:0.7916666666666666 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.09846386158948012 32:0.10305434983633892 33:0.1944007542687553 34:0.10558382652798007 35:0.0 36:0.09108048010508159 37:0.10290008283527553 38:0.11007893891379308 39:0.1645553904374945 40:0.08751890588346348 41:0.10223658516484509 42:0.0 43:0.09511292454517653 44:0.09706177840343191 45:0.09225079567323322 46:0.10233813825623474 47:0.22918933375565137 48:0.16647256336799232 49:0.30731964190764555 50:0.1036237551701023 51:0.1062349448355542 52:0.0 53:0.0 54:0.08720986176916774 55:0.09785186550944948 56:0.09692353070383945 57:0.1092650933878731 58:0.10909226547290218 59:0.1097286611072127 60:0.0 61:0.30489360771831897 62:0.11259591649533791 63:0.28898541211385065 64:0.11265728218013424 65:0.09533599298344374 66:0.5617185869983121 67:0.102541813010746 68:0.09578488343168731 69:0.0 70:0.10857704094717047 
0.0 qid:1 1:0.0 2:1.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.01935634328358209 9:0.022222222222222223 10:0.268181818 11:0.3387096774193548 12:0.7976190476190476 13:0.0 14:0.0037071362372567192 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.043843283582089554 9:0.022222222222222223 10:0.0525 11:0.33669354838709675 12:0.7956349206349206 13:0.0 14:0.0037071362372567192 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.017257462686567165 9:0.011111111111111112 10:0.03125 11:0.33669354838709675 12:0.7956349206349206 13:0.0 14:0.0037071362372567192 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10034240789018828 32:0.1050204759310484 33:0.1981096360035487 34:0.10759821133411021 35:0.0 36:0.09281816229838695 37:0.10486326574149443 38:0.33653725164645754 39:0.16769486633228278 40:0.08918863845575345 41:0.1041871095070569 42:0.0 43:0.09692753987378117 44:0.09891357500998918 45:0.09401080577391215 46:0.10429060008272835 47:0.11678096532345991 48:0.16964861611502127 49:0.31318285067400015 50:0.0 51:0.10826175202557495 52:0.0 53:0.0 54:0.08887369823228329 55:0.09971873582108276 56:0.09877268974672147 57:0.11134971137529369 58:0.11117358615677314 59:0.1118221232879265 60:0.0 61:0.31071053130472853 62:0.11474408171039951 63:0.2944988306221402 64:0.11480661816260537 65:0.0971548641312164 66:0.4770294626052835 67:0.10449816065331932 68:0.09761231875191229 69:0.113999077247902 70:0.11064853190152217 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.045242537313432835 9:0.08333333333333334 10:-0.147121212 11:0.33669354838709675 12:0.7956349206349206 13:0.0 14:0.012048192771084338 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.4617236647284026 36:0.0 37:0.0 38:0.27194555699779965 39:0.20326371125615733 40:0.0 41:0.08419044663932845 42:0.21030047186515977 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.2056318602662674 49:0.0 50:0.5973293367833103 51:0.0 52:0.0 53:0.0 54:0.1436322858761722 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.369529457294143 61:0.0 62:0.0 63:0.0 64:0.0 65:0.23552370662043445 66:0.0 67:0.0 68:0.0 69:0.09211920049785143 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.01585820895522388 9:0.005555555555555556 10:0.0 11:0.33669354838709675 12:0.8154761904761905 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:1.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.49732944744911234 36:0.0 37:0.0 38:0.0 39:0.2189383757597604 40:0.0 41:0.0 42:0.11325888779440095 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.22148914438750225 49:0.0 50:0.643392339836712 51:0.0 52:0.0 53:0.0 54:0.15470847787857717 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.39802569123323844 61:0.0 62:0.0 63:0.0 64:0.0 65:0.08456203267785577 66:0.0 67:0.0 68:0.0 69:0.19844593025137292 70:0.0 
