7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:15.88 11:14.25 12:0.0442286947141316 13:0.116939484 14:0.477579365 15:0.8165322580645161 16:0.8615305422100206 17:0.8660287081339713 18:0.5218253968253967 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.21725773537867968 44:0.11369325915589158 45:0.21446989253999243 46:0.0 47:0.0 48:0.10048325611752698 49:0.11352306626098753 50:0.12144303806105163 51:0.18154341549115177 52:0.09655399954927502 53:0.11279107180647514 54:0.0 55:0.10493199361854012 56:0.1070820391732932 57:0.10177439027533154 58:0.11290310882340633 59:0.12642495129914016 60:0.18365850950882212 61:0.33904606400981996 62:0.11432144756597924 63:0.1172022057660055 64:0.0 65:0.0 66:0.09621305098540528 67:0.10795369163864608 68:0.10692951934698375 69:0.0 70:0.0 71:0.0 72:0.0 73:0.3363695759795117 74:0.0 75:0.31881908336630554 76:0.0 77:0.10517809072944995 78:0.516423429204286 79:0.11312781012601933 80:0.10567332279045283 81:0.12341332981187185 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.034281716417910446 9:0.011111111111111112 10:12.25 11:12.76 12:0.016181229773462782 13:0.031428571 14:0.411734694 15:0.407258064516129 16:0.603809196980096 17:0.4844497607655502 18:0.6845238095238095 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0010319917440660474 25:0.00011424654404204273 26:0.5985685071574642 27:0.0007863180656575585 28:0.004640371229698376 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.1188049540136988 44:0.12434376527160251 45:0.2345609068982055 46:0.12739579225061812 47:0.0 48:0.1098962814960928 49:0.12415762912305718 50:0.0 51:0.19854995810687878 52:0.10559894179414349 53:0.12335706322048946 54:0.0 55:0.11476176583252533 56:0.11711322239000599 57:0.11130836594018519 58:0.12347959559082039 59:0.13826813115858722 60:0.10043159447643452 61:0.12360235635339961 62:0.1250308008336949 63:0.12818142140775332 64:0.0 65:0.0 66:0.10522605400369518 67:0.11806652912388754 68:0.11694641487984495 69:0.1318375512162087 70:0.13162901975950014 71:0.13239688476954825 72:0.0 73:0.12262661806171962 74:0.13585647023606157 75:0.11622842480001466 76:0.13593051311070165 77:0.11503091671816432 78:0.6777608537760651 79:0.12372534636123347 80:0.1155725409059614 81:0.0 82:0.13100735791221763 
2.0 qid:1 1:1.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.03264925373134328 9:0.016666666666666666 10:10.8 11:18.91 12:0.04314994606256742 13:0.117546559 14:0.347537879 15:0.407258064516129 16:0.6034660260809883 17:0.4844497607655502 18:0.6865079365079365 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0010319917440660474 25:0.00011424654404204273 26:0.5985685071574642 27:0.0005897385492431689 28:0.002320185614849188 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.34615384615384615 8:0.07042910447761194 9:0.011111111111111112 10:20.68 11:15.13 12:0.05393743257820927 13:0.12972028 14:0.372571873 15:0.407258064516129 16:0.6034660260809883 17:0.4844497607655502 18:0.6845238095238095 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.034055727554179564 25:0.002970410145093111 26:0.4134969325153374 27:0.0005897385492431689 28:0.002320185614849188 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:1.0 40:0.0 41:0.0 42:0.0 43:0.11234521618633705 44:0.11758286770811417 45:0.22180721345427803 46:0.12046894795292033 47:0.0 48:0.10392093162486732 49:0.11740685227153562 50:0.0 51:0.1877542746637775 52:0.09985724958526182 53:0.11664981524271768 54:0.0 55:0.10852186678086023 56:0.22149093692114408 57:0.10525623732370737 58:0.11676568520579234 59:0.13075012919832593 60:0.1899417290644729 61:0.11688177114282802 62:0.23646509467934576 63:0.12121186038644113 64:0.0 65:0.0 66:0.09950463668473976 67:0.11164694139997038 68:0.11058773071347114 69:0.12466919680095521 70:0.12447200374802181 71:0.12519811791785543 72:0.0 73:0.11595908630842763 74:0.12846959662324453 75:0.10990877964271968 76:0.12853961359204483 77:0.1087763832249335 78:0.6409092135276507 79:0.11699807386045091 80:0.1092885578810745 81:0.0 82:0.12388414329045454 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.46153846153846156 8:0.03264925373134328 9:0.011111111111111112 10:17.1 11:15.7 12:0.03344120819848975 13:-0.038888889 14:0.248148148 15:0.4032258064516129 16:0.6002059025394646 17:0.4820574162679426 18:0.6924603174603174 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.009287925696594427 25:0.0 26:0.05132924335378323 27:0.00019657951641438963 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10212955072262851 44:0.10689093723216682 45:0.20163805657332962 46:0.10951458324716601 47:0.0 48:0.1889425899527612 49:0.106730927059342 50:0.11417704316900859 51:0.17068158635130745 52:0.18155425540549996 53:0.1060427281821835 54:0.0 55:0.09865386239078779 56:0.10067526969448984 57:0.09568517996168971 58:0.10614806197095322 59:0.1188608861618324 60:0.1726701332850613 61:0.31876077628485217 62:0.0 63:0.1101899418929306 64:0.0 65:0.0 66:0.09045657825407928 67:0.1014947707770874 68:0.20106375040427213 69:0.1133328991695952 70:0.11315363708274044 71:0.11381372494812354 72:0.0 73:0.3162444238100054 74:0.11678772474733057 75:0.29974398554092957 76:0.11685137500151382 77:0.0988852353941706 78:0.4855255691158112 79:0.1063593192874548 80:0.09935083748475217 81:0.0 82:0.11261923137810087 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.3076923076923077 8:0.08372201492537314 9:0.016666666666666666 10:13.19 11:15.65 12:0.08306364617044228 13:0.145833333 14:0.434782609 15:0.40524193548387094 16:0.6012354152367879 17:0.4820574162679426 18:0.6904761904761905 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.007223942208462331 25:0.0 26:0.5705521472392638 27:0.0007863180656575585 28:0.0069605568445475635 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.8264558157645685 35:0.0 36:0.0 37:0.5630015848902395 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10358370949084235 44:0.10841289040359411 45:0.2045090546918667 46:0.1110738928725325 47:0.0 48:0.09581641263294913 49:0.10825060194604005 50:0.11580273864380672 51:0.17311181466044273 52:0.09206964642302447 53:0.10755260423568963 54:0.0 55:0.10005853300765302 56:0.10210872186511706 57:0.09704758136701166 58:0.10765943780636818 59:0.24110654389246008 60:0.1751286752697123 61:0.3232994115233069 62:0.109011903236556 63:0.11175886752746857 64:0.0 65:0.0 66:0.09174453287132842 67:0.10293989131085132 68:0.10196328566831149 69:0.11494657540618367 70:0.11476476091864209 71:0.11543424736211004 72:0.0 73:0.3207472302801034 74:0.11845059208356615 75:0.30401185259517216 76:0.11851514861389148 77:0.10029320038645624 78:0.4924386638912818 79:0.10787370308361145 80:0.10076543189386895 81:0.0 82:0.11422274614556262 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.46153846153846156 8:0.01585820895522388 9:0.016666666666666666 10:16.76 11:23.74 12:0.017259978425026967 13:0.380681818 14:0.677272727 15:0.4012096774193548 16:0.5993479752916953 17:0.4796650717703349 18:0.7023809523809523 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4441717791411043 27:0.1004521328877531 28:0.28074245939675174 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.3242911484694542 38:0.9459573198746137 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10287381221046284 44:0.10766989696926071 45:0.203107478879875 46:0.11031266260901942 47:0.0 48:0.09515974749633453 49:0.10750872073422911 50:0.11500909985998806 51:0.17192541568870215 52:0.09143865925407213 53:0.1068155066590538 54:0.0 55:0.09937279505899252 56:0.10140893321773826 57:0.09638247857798728 58:0.10692160805995729 59:0.23945415201894746 60:0.17392845401000323 61:0.3210837216806006 62:0.1082648045468391 63:0.11099294288057167 64:0.0 65:0.0 66:0.091115773825189 67:0.10223440635338708 68:0.10126449374871054 69:0.11415880422410409 70:0.11397823577815412 71:0.11464313398465119 72:0.0 73:0.31854903147467023 74:0.11763880658570366 75:0.3019283474917029 76:0.11770292068636959 77:0.09960585417589021 78:0.48906380050814485 79:0.10713440489840509 80:0.10007484930699946 81:0.11687500740266232 82:0.11343993563177827 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.3076923076923077 8:0.02028917910447761 9:0.016666666666666666 10:6.7 11:22.25 12:0.020496224379719524 13:0.380681818 14:0.677272727 15:0.4012096774193548 16:0.5991763898421414 17:0.4796650717703349 18:0.7043650793650793 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7143149284253579 27:0.1879300176921565 28:0.4733178654292343 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.1374769659546517 44:0.14388628594516548 45:0.27142573371324746 46:0.14741798554953067 47:0.0 48:0.12716815957051014 49:0.14367089565972715 50:0.1536941400944665 51:0.22975511465464246 52:0.12219542734057015 53:0.1427445086058753 54:0.0 55:0.1327983290363011 56:0.13551935288400477 57:0.1288021746387976 58:0.14288629880851605 59:0.15999907847033562 60:0.11621595251841225 61:0.14302835329873304 62:0.0 63:0.14832708832041347 64:0.0 65:0.0 66:0.12176393454215995 67:0.13662248632222032 68:0.13532632902750172 69:0.15255783473478313 70:0.15231652937666573 71:0.15320507609359793 72:0.0 73:0.1418992628410197 74:0.1572083882226714 75:0.13449549584735315 76:0.15729406806523846 77:0.13310978109188953 78:0.5228542114454479 79:0.14317067306359563 80:0.13373652978805425 81:0.0 82:0.15159716388114686 
7.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.2307692307692308 8:0.0408115671641791 9:0.005555555555555556 10:9.06 11:10.84 12:0.016181229773462782 13:0.097619048 14:0.385714286 15:0.4012096774193548 16:0.5978037062457103 17:0.4796650717703349 18:0.7043650793650793 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9122699386503068 27:0.20208374287399256 28:0.6728538283062645 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:1.0 43:0.10358370949084235 44:0.10841289040359411 45:0.2045090546918667 46:0.1110738928725325 47:0.0 48:0.09581641263294913 49:0.10825060194604005 50:0.11580273864380672 51:0.17311181466044273 52:0.09206964642302447 53:0.10755260423568963 54:0.0 55:0.10005853300765302 56:0.10210872186511706 57:0.09704758136701166 58:0.10765943780636818 59:0.24110654389246008 60:0.1751286752697123 61:0.3232994115233069 62:0.109011903236556 63:0.11175886752746857 64:0.0 65:0.0 66:0.09174453287132842 67:0.10293989131085132 68:0.10196328566831149 69:0.11494657540618367 70:0.11476476091864209 71:0.11543424736211004 72:0.0 73:0.3207472302801034 74:0.11845059208356615 75:0.30401185259517216 76:0.11851514861389148 77:0.10029320038645624 78:0.4924386638912818 79:0.10787370308361145 80:0.10076543189386895 81:0.0 82:0.11422274614556262 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03404850746268657 9:0.016666666666666666 10:10.08 11:17.27 12:0.02157497303128371 13:0.063868275 14:0.470037106 15:0.4012096774193548 16:0.5988332189430337 17:0.4796650717703349 18:0.7023809523809523 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7143149284253579 27:0.1859642225280126 28:0.4709976798143851 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10041818282293588 44:0.10509978357044157 45:0.19825924118704452 46:0.10767946558541866 47:0.0 48:0.09288825519483822 49:0.10494245466147682 50:0.11226379744160947 51:0.16782150338919252 52:0.17851198093591564 53:0.1042657878184714 54:0.0 55:0.09700073602254576 56:0.09898827094017265 57:0.09408179931128931 58:0.10436935654645728 59:0.23373830811243312 60:0.16977672857262652 61:0.31341935495914247 62:0.10568049052203969 63:0.1083435073586526 64:0.0 65:0.0 66:0.08894081241309858 67:0.09979403977939308 68:0.09884727928548408 69:0.11143379862283276 70:0.11125754040096031 71:0.11190656728374042 72:0.15254810779171213 73:0.3109451685843059 74:0.11483073226281906 75:0.29472122541566625 76:0.11489331594027653 77:0.09722823194698282 78:0.47738969788573543 79:0.10457707385923341 80:0.09768603202075131 81:0.11408516520007873 82:0.11073208964385416 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.01585820895522388 9:0.011111111111111112 10:23.16 11:20.49 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.4012096774193548 16:0.5984900480439258 17:0.4796650717703349 18:0.7003968253968254 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4439672801635992 27:0.09986239433850994 28:0.27842227378190254 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.16043044468674894 48:0.026060721967935917 49:0.0 50:0.0 51:0.07062598276110904 52:0.050083308092699466 53:0.0 54:0.03653548734501902 55:0.0 56:0.05554428386338995 57:0.0 58:0.0 59:0.0 60:0.07144881950914518 61:0.0 62:0.2075479739184622 63:0.0 64:0.9131596016618518 65:0.0 66:0.09981291085889225 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.1283966573240827 73:0.0 74:0.0 75:0.0 76:0.0 77:0.054556691045373605 78:0.0 79:0.0 80:0.0 81:0.22405407823586238 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.01585820895522388 9:0.016666666666666666 10:-4.29 11:23.74 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.39919354838709675 16:0.5978037062457103 17:0.47846889952153104 18:0.7063492063492063 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4439672801635992 27:0.09828975820719482 28:0.27610208816705334 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:1.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.5878945260950278 48:0.0 49:0.0 50:0.23083836584220774 51:0.08626922141951628 52:0.0 53:0.0 54:0.13388364696171 55:0.09972712441240052 56:0.0 57:0.0 58:0.0 59:0.0 60:0.08727431165448758 61:0.0 62:0.5432541988034684 63:0.0 64:0.18590317799797823 65:0.0 66:0.09144066146878987 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.46916697460411383 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.01585820895522388 9:0.016666666666666666 10:10.74 11:23.74 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.3971774193548387 16:0.5978037062457103 17:0.47846889952153104 18:0.7222222222222222 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.4437627811860941 27:0.09593080401022214 28:0.27378190255220414 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.7132297867926751 40:0.7009302898517621 41:0.0 42:0.0 43:0.13121449624663933 44:0.13733185334714584 45:0.25906151383429743 46:0.14070267391525537 47:0.0 48:0.12137528553082047 49:0.1371262747063608 50:0.14669293163778513 51:0.21928911087143252 52:0.11662907550218021 53:0.13624208723716194 54:0.0 55:0.12674898464548276 56:0.12934605806045252 57:0.12293486653085127 58:0.13637741848980503 59:0.30542132401055133 60:0.11092198289098804 61:0.13651300199096802 62:0.13809065188321598 63:0.14157036445009857 64:0.0 65:0.0 66:0.11621723843708144 67:0.130398940609781 68:0.12916182699367887 69:0.14560838824305825 70:0.14537807503540837 71:0.14622614590345706 72:0.0 73:0.1354353448387538 74:0.1500470956944767 75:0.12836884064544837 76:0.15012887257471882 77:0.12704624916754456 78:0.4990367039950442 79:0.1366488386827564 80:0.12764444766479405 81:0.0 82:0.14469147869938753 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.02658582089552239 9:0.0 10:4.28 11:14.38 12:0.020496224379719524 13:0.139285714 14:0.41547619 15:0.3971774193548387 16:0.5976321207961565 17:0.47846889952153104 18:0.7202380952380952 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.2239422084623323 25:0.022392322632240374 26:0.8736196319018406 27:0.000982897582071948 28:0.004640371229698376 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.13344876507000694 44:0.13967028612070215 45:0.26347271137916634 46:0.14309850369539193 47:0.0 48:0.12344201614478494 49:0.1394612069676948 50:0.14919076116990204 51:0.22302307958479103 52:0.11861498951889758 53:0.1385619639021026 54:0.0 55:0.128907216494002 56:0.1315485118534142 57:0.12502815307655774 58:0.1386995995220775 59:0.15531095908276382 60:0.11281071877984604 61:0.13883749168576082 62:0.0 63:0.14398096892332002 64:0.24029832760452627 65:0.0 66:0.11819613985426768 67:0.1326193224725972 68:0.13136114377251054 69:0.14808775059690035 70:0.14785351570655395 71:0.14871602719171959 72:0.0 73:0.1377414846115003 74:0.15260203861264998 75:0.1305546547646968 76:0.15268520795743853 77:0.129209542719404 78:0.507534104673674 79:0.13897564135129992 80:0.1298179271053382 81:0.0 82:0.1471552282782248 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.021688432835820896 9:0.011111111111111112 10:13.7 11:16.17 12:0.016181229773462782 13:0.172727273 14:0.509090909 15:0.3971774193548387 16:0.5976321207961565 17:0.47846889952153104 18:0.7182539682539683 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.2239422084623323 25:0.022392322632240374 26:0.8736196319018406 27:0.0005897385492431689 28:0.002320185614849188 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.4459607855143683 48:0.0 49:0.0 50:0.0 51:0.2617659327805456 52:0.0 53:0.0 54:0.13541398718386546 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.2648156691587896 61:0.10863726326350075 62:0.21978551909448038 63:0.0 64:0.0 65:0.0 66:0.18497172494502148 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.6345138046248935 73:0.0 74:0.0 75:0.0 76:0.0 77:0.10110360636833711 78:0.0 79:0.0 80:0.10157965368018089 81:0.35589729661478453 82:0.0 
5.0 qid:1 1:1.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.029617537313432835 9:0.03333333333333333 10:11.55 11:33.03 12:0.06148867313915857 13:0.411111111 14:0.622222222 15:0.3951612903225806 16:0.5976321207961565 17:0.47846889952153104 18:0.7162698412698413 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.017543859649122806 25:0.00011424654404204273 26:0.4916155419222904 27:0.0011794770984863377 28:0.004640371229698376 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10287381221046284 44:0.10766989696926071 45:0.203107478879875 46:0.11031266260901942 47:0.0 48:0.09515974749633453 49:0.10750872073422911 50:0.11500909985998806 51:0.17192541568870215 52:0.09143865925407213 53:0.1068155066590538 54:0.0 55:0.09937279505899252 56:0.10140893321773826 57:0.09638247857798728 58:0.10692160805995729 59:0.23945415201894746 60:0.17392845401000323 61:0.3210837216806006 62:0.1082648045468391 63:0.11099294288057167 64:0.0 65:0.0 66:0.091115773825189 67:0.10223440635338708 68:0.10126449374871054 69:0.11415880422410409 70:0.11397823577815412 71:0.11464313398465119 72:0.0 73:0.31854903147467023 74:0.11763880658570366 75:0.3019283474917029 76:0.11770292068636959 77:0.09960585417589021 78:0.48906380050814485 79:0.10713440489840509 80:0.10007484930699946 81:0.11687500740266232 82:0.11343993563177827 
2.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.3846153846153847 8:0.024953358208955223 9:0.011111111111111112 10:17.9 11:18.49 12:0.02804746494066882 13:0.025 14:0.370833333 15:0.3951612903225806 16:0.5976321207961565 17:0.47846889952153104 18:0.7142857142857142 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.009287925696594427 25:0.0007997258082942992 26:0.07811860940695296 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.9250156933942196 51:0.0 52:0.245146383767063 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.29025715753507747 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.5000000000000001 8:0.07112873134328358 9:0.011111111111111112 10:19.02 11:17.16 12:0.08306364617044228 13:0.212601902 14:0.48115942 15:0.3951612903225806 16:0.5976321207961565 17:0.47846889952153104 18:0.7123015873015872 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.007223942208462331 25:0.0 26:0.5697341513292433 27:0.0007863180656575585 28:0.004640371229698376 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.09881365635219183 44:0.10342045239686722 45:0.19509136668850713 46:0.10595891510312179 47:0.0 48:0.27421213578904785 49:0.1032656373593145 50:0.11046999646217003 51:0.16513997662801994 52:0.17565963696090384 53:0.10259978260064437 54:0.0 55:0.09545081503956734 56:0.09740659223864954 57:0.09257851839973995 58:0.10270169646134503 59:0.23000353327335218 60:0.16706396035223917 61:0.30841140084825996 62:0.10399188055403398 63:0.1066123465210109 64:0.0 65:0.0 66:0.08751967648099422 67:0.09819948614431227 68:0.09726785341144442 69:0.10965325973436106 70:0.10947981784489705 71:0.11011847428694253 72:0.0 73:0.30597674812579967 74:0.11299591565499917 75:0.2900120383503776 76:0.11305749934257141 77:0.09567467593275326 78:0.4697617525716004 79:0.10290609477434032 80:0.09612516107295074 81:0.0 82:0.10896276297412491 
7.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.015391791044776119 9:0.0 10:34.35 11:15.82 12:0.015102481121898596 13:0.06 14:0.185 15:0.3649193548387097 16:0.584248455730954 17:0.45693779904306214 18:0.8710317460317459 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7106339468302658 27:0.15667387458226853 28:0.46403712296983757 29:0.0 30:1.0 31:0.0 32:0.0 33:1.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.1391300437044244 44:0.14561643190919443 45:0.2746894647535812 46:0.14919059807509824 47:0.0 48:0.1286972801297673 49:0.14539845168524604 50:0.0 51:0.2325177815879333 52:0.12366475378851706 53:0.14446092538478825 54:0.0 55:0.13439514899382998 56:0.13714889151515292 57:0.13035094324551802 58:0.14460442052925324 59:0.16192297106402798 60:0.1176133793814709 61:0.14474818313919344 62:0.0 63:0.15011063225948998 64:0.0 65:0.0 66:0.12322807254897937 67:0.138265289468839 68:0.13695354666298237 69:0.15439225085243852 70:0.15414804394266382 71:0.15504727489893164 72:0.0 73:0.14360551604847713 74:0.15909872444622652 75:0.1361127232140325 76:0.15918543453731823 77:0.13471034607288207 78:0.5291412185619748 79:0.14489221421354712 80:0.13534463104479402 81:0.0 82:0.15342002851014394 
7.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.34615384615384615 8:0.052005597014925374 9:0.0 10:12.56 11:10.77 12:0.04530744336569579 13:0.138095238 14:0.419047619 15:0.3649193548387097 16:0.584248455730954 17:0.45693779904306214 18:0.869047619047619 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7106339468302658 27:0.15647729506585414 28:0.46171693735498837 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:1.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.2481186692585497 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.22602035463927014 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.7336908395269439 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.1715627524192754 69:0.0 70:0.0 71:0.0 72:0.5295355307354787 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.198010153576453 82:0.0 
